 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.03E-42 2.16E-31 5.76E-23 2.10E-19
 9.56E-17 1.03E-14 1.00E-13 9.32E-13 5.42E-12 1.15E-11 1.99E-11 3.03E-11
 3.72E-11 4.54E-11 5.43E-11 5.91E-11 6.29E-11 6.57E-11 6.69E-11 6.79E-11
 1.00E-74 1.00E-74 1.00E-74 1.66E-52 6.76E-42 3.05E-31 6.23E-23 1.98E-19
 8.11E-17 7.92E-15 7.31E-14 6.43E-13 3.58E-12 7.48E-12 1.29E-11 1.98E-11
 2.45E-11 3.03E-11 3.71E-11 4.11E-11 4.44E-11 4.71E-11 4.85E-11 5.00E-11
 1.00E-74 1.00E-74 1.00E-74 1.99E-52 1.35E-41 5.32E-31 8.36E-23 2.24E-19
 7.74E-17 6.29E-15 5.16E-14 3.97E-13 1.97E-12 3.91E-12 6.55E-12 9.84E-12
 1.22E-11 1.51E-11 1.88E-11 2.12E-11 2.35E-11 2.57E-11 2.71E-11 2.90E-11
 1.00E-74 1.00E-74 1.00E-74 3.32E-52 2.09E-41 7.87E-31 1.02E-22 2.31E-19
 6.44E-17 4.11E-15 2.94E-14 1.97E-13 8.78E-13 1.68E-12 2.74E-12 4.05E-12
 4.97E-12 6.16E-12 7.74E-12 8.79E-12 9.86E-12 1.10E-11 1.18E-11 1.29E-11
 1.00E-74 1.00E-74 1.00E-74 3.38E-52 2.18E-41 8.24E-31 9.42E-23 1.74E-19
 3.66E-17 1.82E-15 1.17E-14 7.12E-14 2.99E-13 5.59E-13 9.00E-13 1.32E-12
 1.62E-12 2.00E-12 2.52E-12 2.87E-12 3.24E-12 3.64E-12 3.92E-12 4.34E-12
  972.537   24  24 /pl=01:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = t/isel =    2
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.17E-30 3.43E-22 1.42E-18
 7.25E-16 9.07E-14 9.97E-13 1.08E-11 7.03E-11 1.55E-10 2.77E-10 4.23E-10
 5.14E-10 6.13E-10 6.95E-10 7.26E-10 7.38E-10 7.29E-10 7.12E-10 6.80E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.17E-30 3.43E-22 1.42E-18
 7.25E-16 9.07E-14 9.97E-13 1.08E-11 7.03E-11 1.55E-10 2.77E-10 4.23E-10
 5.14E-10 6.13E-10 6.95E-10 7.26E-10 7.38E-10 7.29E-10 7.12E-10 6.80E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.63E-41 1.17E-30 3.43E-22 1.42E-18
 7.25E-16 9.07E-14 9.97E-13 1.08E-11 7.03E-11 1.55E-10 2.77E-10 4.23E-10
 5.14E-10 6.13E-10 6.95E-10 7.26E-10 7.38E-10 7.29E-10 7.12E-10 6.80E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.76E-41 1.17E-30 3.43E-22 1.42E-18
 7.25E-16 9.07E-14 9.97E-13 1.08E-11 7.03E-11 1.55E-10 2.77E-10 4.23E-10
 5.14E-10 6.13E-10 6.95E-10 7.26E-10 7.38E-10 7.29E-10 7.12E-10 6.80E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.74E-41 1.17E-30 3.43E-22 1.42E-18
 7.25E-16 9.07E-14 9.97E-13 1.08E-11 7.03E-11 1.55E-10 2.77E-10 4.23E-10
 5.14E-10 6.13E-10 6.95E-10 7.26E-10 7.38E-10 7.29E-10 7.12E-10 6.80E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.74E-41 1.17E-30 3.43E-22 1.42E-18
 7.25E-16 9.07E-14 9.97E-13 1.08E-11 7.03E-11 1.55E-10 2.77E-10 4.23E-10
 5.14E-10 6.13E-10 6.95E-10 7.26E-10 7.38E-10 7.29E-10 7.12E-10 6.80E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.74E-41 1.17E-30 3.43E-22 1.42E-18
 7.25E-16 9.07E-14 9.97E-13 1.08E-11 7.03E-11 1.55E-10 2.77E-10 4.23E-10
 5.14E-10 6.13E-10 6.95E-10 7.26E-10 7.38E-10 7.29E-10 7.12E-10 6.80E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.74E-41 1.17E-30 3.43E-22 1.42E-18
 7.25E-16 9.07E-14 9.97E-13 1.08E-11 7.03E-11 1.55E-10 2.77E-10 4.23E-10
 5.14E-10 6.13E-10 6.95E-10 7.26E-10 7.38E-10 7.29E-10 7.12E-10 6.80E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.74E-41 1.17E-30 3.43E-22 1.42E-18
 7.25E-16 9.07E-14 9.97E-13 1.08E-11 7.03E-11 1.55E-10 2.77E-10 4.23E-10
 5.14E-10 6.13E-10 6.95E-10 7.26E-10 7.38E-10 7.29E-10 7.12E-10 6.80E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.74E-41 1.17E-30 3.43E-22 1.42E-18
 7.25E-16 9.07E-14 9.97E-13 1.08E-11 7.03E-11 1.55E-10 2.77E-10 4.23E-10
 5.14E-10 6.13E-10 6.95E-10 7.26E-10 7.38E-10 7.29E-10 7.12E-10 6.80E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.74E-41 1.17E-30 3.43E-22 1.42E-18
 7.25E-16 9.07E-14 9.97E-13 1.08E-11 7.03E-11 1.55E-10 2.77E-10 4.23E-10
 5.14E-10 6.13E-10 6.95E-10 7.26E-10 7.38E-10 7.29E-10 7.12E-10 6.80E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.74E-41 1.17E-30 3.43E-22 1.42E-18
 7.25E-16 9.07E-14 9.97E-13 1.07E-11 7.03E-11 1.55E-10 2.77E-10 4.23E-10
 5.14E-10 6.13E-10 6.95E-10 7.26E-10 7.38E-10 7.29E-10 7.12E-10 6.80E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.74E-41 1.17E-30 3.43E-22 1.42E-18
 7.25E-16 9.07E-14 9.97E-13 1.07E-11 7.03E-11 1.55E-10 2.77E-10 4.23E-10
 5.14E-10 6.13E-10 6.95E-10 7.26E-10 7.38E-10 7.29E-10 7.12E-10 6.80E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.74E-41 1.17E-30 3.43E-22 1.42E-18
 7.24E-16 9.06E-14 9.97E-13 1.07E-11 7.02E-11 1.55E-10 2.76E-10 4.23E-10
 5.13E-10 6.12E-10 6.95E-10 7.25E-10 7.38E-10 7.29E-10 7.12E-10 6.79E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.75E-41 1.17E-30 3.43E-22 1.42E-18
 7.24E-16 9.05E-14 9.94E-13 1.07E-11 7.00E-11 1.54E-10 2.75E-10 4.21E-10
 5.11E-10 6.10E-10 6.93E-10 7.23E-10 7.36E-10 7.27E-10 7.11E-10 6.78E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.76E-41 1.18E-30 3.43E-22 1.41E-18
 7.21E-16 8.98E-14 9.84E-13 1.06E-11 6.89E-11 1.52E-10 2.71E-10 4.14E-10
 5.03E-10 6.01E-10 6.84E-10 7.15E-10 7.28E-10 7.21E-10 7.05E-10 6.74E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.81E-41 1.19E-30 3.44E-22 1.40E-18
 7.10E-16 8.75E-14 9.53E-13 1.01E-11 6.58E-11 1.45E-10 2.58E-10 3.95E-10
 4.81E-10 5.76E-10 6.58E-10 6.90E-10 7.05E-10 7.01E-10 6.87E-10 6.59E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.95E-41 1.23E-30 3.42E-22 1.36E-18
 6.71E-16 8.04E-14 8.60E-13 8.98E-12 5.75E-11 1.26E-10 2.25E-10 3.46E-10
 4.23E-10 5.11E-10 5.90E-10 6.24E-10 6.43E-10 6.44E-10 6.35E-10 6.15E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.34E-41 1.31E-30 3.37E-22 1.27E-18
 5.94E-16 6.75E-14 7.01E-13 7.12E-12 4.49E-11 9.85E-11 1.77E-10 2.76E-10
 3.41E-10 4.17E-10 4.91E-10 5.25E-10 5.47E-10 5.54E-10 5.51E-10 5.39E-10
 1.00E-74 1.00E-74 1.00E-74 1.32E-51 4.65E-41 1.60E-30 3.39E-22 1.15E-18
 4.90E-16 5.14E-14 5.12E-13 5.03E-12 3.13E-11 6.92E-11 1.26E-10 2.01E-10
 2.53E-10 3.16E-10 3.83E-10 4.15E-10 4.38E-10 4.50E-10 4.50E-10 4.45E-10
 1.00E-74 1.00E-74 1.00E-74 2.19E-51 7.99E-41 2.35E-30 3.90E-22 1.16E-18
 4.45E-16 4.23E-14 3.99E-13 3.70E-12 2.21E-11 4.83E-11 8.78E-11 1.41E-10
 1.79E-10 2.28E-10 2.83E-10 3.13E-10 3.37E-10 3.54E-10 3.60E-10 3.63E-10
 1.00E-74 1.00E-74 1.00E-74 4.34E-51 1.61E-40 4.17E-30 5.36E-22 1.35E-18
 4.37E-16 3.46E-14 2.90E-13 2.35E-12 1.25E-11 2.60E-11 4.58E-11 7.22E-11
 9.14E-11 1.17E-10 1.48E-10 1.67E-10 1.85E-10 2.01E-10 2.10E-10 2.20E-10
 1.00E-74 1.00E-74 1.00E-74 6.75E-51 2.50E-40 6.19E-30 6.62E-22 1.41E-18
 3.66E-16 2.28E-14 1.67E-13 1.18E-12 5.64E-12 1.13E-11 1.93E-11 2.99E-11
 3.77E-11 4.82E-11 6.16E-11 7.02E-11 7.85E-11 8.68E-11 9.21E-11 9.93E-11
 1.00E-74 1.00E-74 1.00E-74 6.70E-51 2.61E-40 6.50E-30 6.10E-22 1.06E-18
 2.09E-16 1.01E-14 6.65E-14 4.28E-13 1.93E-12 3.77E-12 6.37E-12 9.80E-12
 1.23E-11 1.57E-11 2.02E-11 2.30E-11 2.59E-11 2.89E-11 3.08E-11 3.36E-11
  1025.72   24  24 /pl=01:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = t/isel =    3
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.52E-39 3.41E-29 3.59E-21 9.60E-18
 3.54E-15 3.45E-13 3.36E-12 3.23E-11 1.97E-10 4.25E-10 7.52E-10 1.16E-09
 1.42E-09 1.72E-09 1.99E-09 2.11E-09 2.16E-09 2.15E-09 2.11E-09 2.03E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.81E-39 3.41E-29 3.59E-21 9.60E-18
 3.54E-15 3.45E-13 3.36E-12 3.23E-11 1.97E-10 4.25E-10 7.52E-10 1.16E-09
 1.42E-09 1.72E-09 1.99E-09 2.11E-09 2.16E-09 2.15E-09 2.11E-09 2.03E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.92E-39 3.41E-29 3.59E-21 9.60E-18
 3.54E-15 3.45E-13 3.36E-12 3.23E-11 1.97E-10 4.25E-10 7.52E-10 1.16E-09
 1.42E-09 1.72E-09 1.99E-09 2.11E-09 2.16E-09 2.15E-09 2.11E-09 2.03E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.91E-39 3.41E-29 3.59E-21 9.60E-18
 3.54E-15 3.45E-13 3.36E-12 3.23E-11 1.97E-10 4.25E-10 7.52E-10 1.16E-09
 1.42E-09 1.72E-09 1.99E-09 2.11E-09 2.16E-09 2.15E-09 2.11E-09 2.03E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.91E-39 3.41E-29 3.59E-21 9.60E-18
 3.54E-15 3.45E-13 3.36E-12 3.23E-11 1.97E-10 4.25E-10 7.52E-10 1.16E-09
 1.42E-09 1.72E-09 1.99E-09 2.11E-09 2.16E-09 2.15E-09 2.11E-09 2.03E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.91E-39 3.41E-29 3.59E-21 9.60E-18
 3.54E-15 3.45E-13 3.36E-12 3.23E-11 1.97E-10 4.25E-10 7.52E-10 1.16E-09
 1.42E-09 1.72E-09 1.99E-09 2.11E-09 2.16E-09 2.15E-09 2.11E-09 2.03E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.91E-39 3.41E-29 3.59E-21 9.60E-18
 3.54E-15 3.45E-13 3.36E-12 3.23E-11 1.97E-10 4.25E-10 7.52E-10 1.16E-09
 1.42E-09 1.72E-09 1.99E-09 2.11E-09 2.16E-09 2.15E-09 2.11E-09 2.03E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.91E-39 3.41E-29 3.59E-21 9.60E-18
 3.54E-15 3.45E-13 3.36E-12 3.23E-11 1.97E-10 4.25E-10 7.52E-10 1.16E-09
 1.42E-09 1.72E-09 1.99E-09 2.11E-09 2.16E-09 2.15E-09 2.11E-09 2.03E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.91E-39 3.41E-29 3.59E-21 9.60E-18
 3.54E-15 3.45E-13 3.36E-12 3.23E-11 1.97E-10 4.25E-10 7.52E-10 1.16E-09
 1.42E-09 1.72E-09 1.99E-09 2.11E-09 2.16E-09 2.15E-09 2.11E-09 2.03E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.91E-39 3.41E-29 3.59E-21 9.60E-18
 3.54E-15 3.45E-13 3.36E-12 3.23E-11 1.97E-10 4.25E-10 7.52E-10 1.16E-09
 1.42E-09 1.72E-09 1.99E-09 2.11E-09 2.16E-09 2.15E-09 2.11E-09 2.03E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.91E-39 3.41E-29 3.59E-21 9.60E-18
 3.54E-15 3.45E-13 3.36E-12 3.23E-11 1.97E-10 4.25E-10 7.52E-10 1.16E-09
 1.42E-09 1.72E-09 1.99E-09 2.11E-09 2.16E-09 2.15E-09 2.11E-09 2.03E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.91E-39 3.41E-29 3.59E-21 9.60E-18
 3.54E-15 3.45E-13 3.36E-12 3.23E-11 1.97E-10 4.25E-10 7.52E-10 1.16E-09
 1.42E-09 1.72E-09 1.99E-09 2.11E-09 2.16E-09 2.15E-09 2.11E-09 2.03E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.91E-39 3.41E-29 3.59E-21 9.60E-18
 3.54E-15 3.45E-13 3.36E-12 3.23E-11 1.97E-10 4.25E-10 7.52E-10 1.16E-09
 1.42E-09 1.72E-09 1.99E-09 2.11E-09 2.16E-09 2.15E-09 2.11E-09 2.03E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.91E-39 3.41E-29 3.59E-21 9.60E-18
 3.54E-15 3.45E-13 3.36E-12 3.23E-11 1.97E-10 4.25E-10 7.52E-10 1.16E-09
 1.42E-09 1.72E-09 1.99E-09 2.11E-09 2.16E-09 2.15E-09 2.11E-09 2.03E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.91E-39 3.41E-29 3.59E-21 9.61E-18
 3.54E-15 3.45E-13 3.36E-12 3.23E-11 1.97E-10 4.25E-10 7.52E-10 1.16E-09
 1.42E-09 1.72E-09 1.99E-09 2.11E-09 2.16E-09 2.15E-09 2.11E-09 2.03E-09
 1.00E-74 1.00E-74 1.00E-74 3.52E-49 2.92E-39 3.42E-29 3.60E-21 9.63E-18
 3.55E-15 3.45E-13 3.35E-12 3.22E-11 1.96E-10 4.24E-10 7.50E-10 1.15E-09
 1.42E-09 1.72E-09 1.99E-09 2.11E-09 2.16E-09 2.15E-09 2.12E-09 2.03E-09
 1.00E-74 1.00E-74 1.00E-74 2.34E-49 2.96E-39 3.46E-29 3.62E-21 9.67E-18
 3.56E-15 3.45E-13 3.34E-12 3.20E-11 1.95E-10 4.21E-10 7.45E-10 1.15E-09
 1.41E-09 1.71E-09 1.99E-09 2.11E-09 2.17E-09 2.16E-09 2.12E-09 2.04E-09
 1.00E-74 1.00E-74 1.00E-74 2.46E-49 3.08E-39 3.57E-29 3.70E-21 9.82E-18
 3.59E-15 3.45E-13 3.33E-12 3.17E-11 1.92E-10 4.16E-10 7.38E-10 1.14E-09
 1.41E-09 1.71E-09 2.01E-09 2.13E-09 2.19E-09 2.18E-09 2.15E-09 2.07E-09
 1.00E-74 1.00E-74 1.00E-74 2.81E-49 3.42E-39 3.89E-29 3.93E-21 1.03E-17
 3.70E-15 3.50E-13 3.35E-12 3.16E-11 1.90E-10 4.13E-10 7.36E-10 1.15E-09
 1.43E-09 1.75E-09 2.07E-09 2.21E-09 2.28E-09 2.28E-09 2.24E-09 2.15E-09
 1.00E-74 1.00E-74 1.00E-74 3.87E-49 4.56E-39 4.96E-29 4.68E-21 1.18E-17
 4.09E-15 3.72E-13 3.47E-12 3.18E-11 1.88E-10 4.05E-10 7.25E-10 1.14E-09
 1.44E-09 1.79E-09 2.16E-09 2.33E-09 2.44E-09 2.46E-09 2.44E-09 2.36E-09
 1.00E-74 1.00E-74 1.00E-74 6.45E-49 7.41E-39 7.64E-29 6.45E-21 1.50E-17
 4.86E-15 4.06E-13 3.56E-12 3.04E-11 1.68E-10 3.52E-10 6.19E-10 9.69E-10
 1.22E-09 1.54E-09 1.90E-09 2.10E-09 2.24E-09 2.33E-09 2.36E-09 2.35E-09
 1.00E-74 1.00E-74 1.00E-74 1.24E-48 1.42E-38 1.40E-28 1.01E-20 2.05E-17
 5.65E-15 3.90E-13 3.02E-12 2.22E-11 1.07E-10 2.11E-10 3.55E-10 5.42E-10
 6.77E-10 8.54E-10 1.07E-09 1.21E-09 1.33E-09 1.44E-09 1.50E-09 1.56E-09
 1.00E-74 1.00E-74 1.00E-74 1.83E-48 2.17E-38 2.09E-28 1.30E-20 2.27E-17
 5.04E-15 2.72E-13 1.83E-12 1.16E-11 5.02E-11 9.46E-11 1.54E-10 2.31E-10
 2.86E-10 3.60E-10 4.57E-10 5.18E-10 5.78E-10 6.37E-10 6.74E-10 7.23E-10
 1.00E-74 1.00E-74 1.00E-74 1.80E-48 2.24E-38 2.21E-28 1.22E-20 1.75E-17
 2.94E-15 1.24E-13 7.44E-13 4.30E-12 1.74E-11 3.20E-11 5.14E-11 7.62E-11
 9.43E-11 1.18E-10 1.50E-10 1.71E-10 1.92E-10 2.14E-10 2.28E-10 2.47E-10
  1215.67   24  24 /pl=01:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = t/isel =    4
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
