 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.39E-42 3.21E-31 7.84E-23 2.76E-19
 1.23E-16 1.30E-14 1.25E-13 1.15E-12 6.61E-12 1.40E-11 2.43E-11 3.72E-11
 4.59E-11 5.63E-11 6.78E-11 7.40E-11 7.89E-11 8.21E-11 8.32E-11 8.39E-11
 1.00E-74 1.00E-74 1.00E-74 2.76E-52 1.37E-41 5.89E-31 1.11E-22 3.36E-19
 1.32E-16 1.20E-14 1.05E-13 8.64E-13 4.50E-12 9.12E-12 1.54E-11 2.33E-11
 2.88E-11 3.56E-11 4.40E-11 4.90E-11 5.36E-11 5.76E-11 5.99E-11 6.26E-11
 1.00E-74 1.00E-74 1.00E-74 4.96E-52 2.93E-41 1.15E-30 1.71E-22 4.27E-19
 1.31E-16 9.07E-15 6.70E-14 4.60E-13 2.09E-12 4.01E-12 6.56E-12 9.72E-12
 1.19E-11 1.48E-11 1.85E-11 2.10E-11 2.34E-11 2.59E-11 2.76E-11 3.00E-11
 1.00E-74 1.00E-74 1.00E-74 6.34E-52 4.01E-41 1.54E-30 1.94E-22 3.91E-19
 8.99E-17 4.74E-15 3.09E-14 1.91E-13 8.11E-13 1.52E-12 2.45E-12 3.60E-12
 4.41E-12 5.46E-12 6.86E-12 7.81E-12 8.79E-12 9.85E-12 1.06E-11 1.17E-11
 1.00E-74 1.00E-74 1.00E-74 4.67E-52 3.14E-41 1.24E-30 1.39E-22 2.22E-19
 3.91E-17 1.73E-15 1.06E-14 6.25E-14 2.57E-13 4.78E-13 7.66E-13 1.12E-12
 1.37E-12 1.70E-12 2.14E-12 2.44E-12 2.75E-12 3.10E-12 3.34E-12 3.71E-12
  972.537   24  24 /pl=01:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = t/isel =    2
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.14E-31 2.68E-22 1.11E-18
 5.66E-16 7.10E-14 7.80E-13 8.41E-12 5.50E-11 1.21E-10 2.16E-10 3.31E-10
 4.02E-10 4.79E-10 5.44E-10 5.67E-10 5.77E-10 5.70E-10 5.57E-10 5.31E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.14E-31 2.68E-22 1.11E-18
 5.66E-16 7.10E-14 7.80E-13 8.41E-12 5.50E-11 1.21E-10 2.16E-10 3.31E-10
 4.02E-10 4.79E-10 5.44E-10 5.67E-10 5.77E-10 5.70E-10 5.57E-10 5.31E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.82E-41 9.14E-31 2.68E-22 1.11E-18
 5.66E-16 7.10E-14 7.80E-13 8.41E-12 5.50E-11 1.21E-10 2.16E-10 3.31E-10
 4.02E-10 4.79E-10 5.44E-10 5.67E-10 5.77E-10 5.70E-10 5.57E-10 5.31E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.10E-41 9.14E-31 2.68E-22 1.11E-18
 5.66E-16 7.10E-14 7.80E-13 8.41E-12 5.50E-11 1.21E-10 2.16E-10 3.31E-10
 4.02E-10 4.79E-10 5.44E-10 5.67E-10 5.77E-10 5.70E-10 5.57E-10 5.31E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.13E-41 9.14E-31 2.68E-22 1.11E-18
 5.66E-16 7.10E-14 7.80E-13 8.41E-12 5.50E-11 1.21E-10 2.16E-10 3.31E-10
 4.02E-10 4.79E-10 5.44E-10 5.67E-10 5.77E-10 5.70E-10 5.57E-10 5.31E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.13E-41 9.14E-31 2.68E-22 1.11E-18
 5.66E-16 7.10E-14 7.80E-13 8.41E-12 5.50E-11 1.21E-10 2.16E-10 3.31E-10
 4.02E-10 4.79E-10 5.44E-10 5.67E-10 5.77E-10 5.70E-10 5.57E-10 5.31E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.13E-41 9.14E-31 2.68E-22 1.11E-18
 5.66E-16 7.10E-14 7.80E-13 8.41E-12 5.50E-11 1.21E-10 2.16E-10 3.31E-10
 4.02E-10 4.79E-10 5.44E-10 5.67E-10 5.77E-10 5.70E-10 5.57E-10 5.31E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.13E-41 9.14E-31 2.68E-22 1.11E-18
 5.66E-16 7.10E-14 7.80E-13 8.41E-12 5.50E-11 1.21E-10 2.16E-10 3.31E-10
 4.02E-10 4.79E-10 5.44E-10 5.67E-10 5.77E-10 5.70E-10 5.57E-10 5.31E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.13E-41 9.14E-31 2.68E-22 1.11E-18
 5.66E-16 7.10E-14 7.80E-13 8.41E-12 5.50E-11 1.21E-10 2.16E-10 3.31E-10
 4.02E-10 4.79E-10 5.44E-10 5.67E-10 5.77E-10 5.70E-10 5.57E-10 5.31E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.13E-41 9.14E-31 2.68E-22 1.11E-18
 5.66E-16 7.10E-14 7.80E-13 8.41E-12 5.50E-11 1.21E-10 2.16E-10 3.31E-10
 4.02E-10 4.79E-10 5.44E-10 5.67E-10 5.77E-10 5.70E-10 5.57E-10 5.31E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.13E-41 9.14E-31 2.68E-22 1.11E-18
 5.66E-16 7.10E-14 7.80E-13 8.41E-12 5.50E-11 1.21E-10 2.16E-10 3.31E-10
 4.02E-10 4.79E-10 5.44E-10 5.67E-10 5.77E-10 5.70E-10 5.57E-10 5.31E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.13E-41 9.14E-31 2.68E-22 1.11E-18
 5.66E-16 7.10E-14 7.80E-13 8.41E-12 5.50E-11 1.21E-10 2.16E-10 3.31E-10
 4.02E-10 4.79E-10 5.44E-10 5.67E-10 5.77E-10 5.70E-10 5.57E-10 5.31E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.14E-41 9.14E-31 2.68E-22 1.11E-18
 5.67E-16 7.09E-14 7.80E-13 8.41E-12 5.50E-11 1.21E-10 2.16E-10 3.31E-10
 4.02E-10 4.79E-10 5.43E-10 5.67E-10 5.77E-10 5.70E-10 5.57E-10 5.31E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.14E-41 9.15E-31 2.68E-22 1.11E-18
 5.67E-16 7.09E-14 7.80E-13 8.40E-12 5.50E-11 1.21E-10 2.16E-10 3.31E-10
 4.01E-10 4.79E-10 5.43E-10 5.67E-10 5.77E-10 5.70E-10 5.57E-10 5.31E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.15E-41 9.18E-31 2.68E-22 1.11E-18
 5.67E-16 7.09E-14 7.79E-13 8.38E-12 5.48E-11 1.21E-10 2.15E-10 3.30E-10
 4.00E-10 4.78E-10 5.42E-10 5.66E-10 5.76E-10 5.69E-10 5.56E-10 5.31E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.17E-41 9.27E-31 2.70E-22 1.11E-18
 5.66E-16 7.05E-14 7.73E-13 8.29E-12 5.41E-11 1.19E-10 2.13E-10 3.25E-10
 3.96E-10 4.73E-10 5.38E-10 5.62E-10 5.73E-10 5.67E-10 5.54E-10 5.30E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.26E-41 9.52E-31 2.73E-22 1.11E-18
 5.62E-16 6.93E-14 7.53E-13 8.02E-12 5.20E-11 1.15E-10 2.04E-10 3.14E-10
 3.82E-10 4.58E-10 5.24E-10 5.50E-10 5.62E-10 5.57E-10 5.46E-10 5.23E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.54E-41 1.04E-30 2.83E-22 1.12E-18
 5.48E-16 6.55E-14 6.99E-13 7.30E-12 4.69E-11 1.03E-10 1.85E-10 2.87E-10
 3.52E-10 4.26E-10 4.93E-10 5.21E-10 5.35E-10 5.34E-10 5.26E-10 5.06E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.35E-41 1.26E-30 3.09E-22 1.14E-18
 5.28E-16 5.96E-14 6.17E-13 6.27E-12 3.99E-11 8.83E-11 1.60E-10 2.53E-10
 3.15E-10 3.88E-10 4.59E-10 4.90E-10 5.08E-10 5.11E-10 5.04E-10 4.88E-10
 1.00E-74 1.00E-74 1.00E-74 1.82E-51 6.21E-41 2.01E-30 3.92E-22 1.28E-18
 5.36E-16 5.52E-14 5.43E-13 5.26E-12 3.25E-11 7.19E-11 1.32E-10 2.11E-10
 2.67E-10 3.37E-10 4.11E-10 4.48E-10 4.74E-10 4.85E-10 4.85E-10 4.77E-10
 1.00E-74 1.00E-74 1.00E-74 3.65E-51 1.36E-40 3.81E-30 5.83E-22 1.66E-18
 6.07E-16 5.42E-14 4.85E-13 4.19E-12 2.34E-11 4.97E-11 8.85E-11 1.40E-10
 1.77E-10 2.26E-10 2.84E-10 3.17E-10 3.45E-10 3.67E-10 3.77E-10 3.87E-10
 1.00E-74 1.00E-74 1.00E-74 7.94E-51 2.92E-40 7.50E-30 9.14E-22 2.15E-18
 6.19E-16 4.17E-14 3.15E-13 2.29E-12 1.11E-11 2.24E-11 3.85E-11 5.97E-11
 7.52E-11 9.61E-11 1.22E-10 1.39E-10 1.55E-10 1.70E-10 1.79E-10 1.92E-10
 1.00E-74 1.00E-74 1.00E-74 1.05E-50 4.00E-40 1.01E-29 1.04E-21 1.99E-18
 4.27E-16 2.19E-14 1.47E-13 9.57E-13 4.35E-12 8.53E-12 1.45E-11 2.22E-11
 2.80E-11 3.57E-11 4.57E-11 5.21E-11 5.85E-11 6.51E-11 6.94E-11 7.54E-11
 1.00E-74 1.00E-74 1.00E-74 7.76E-51 3.13E-40 8.14E-30 7.49E-22 1.13E-18
 1.86E-16 8.02E-15 5.03E-14 3.13E-13 1.38E-12 2.69E-12 4.53E-12 6.94E-12
 8.72E-12 1.11E-11 1.43E-11 1.63E-11 1.84E-11 2.05E-11 2.20E-11 2.40E-11
  1025.72   24  24 /pl=01:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = t/isel =    3
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.56E-39 1.89E-29 2.00E-21 5.36E-18
 1.98E-15 1.94E-13 1.89E-12 1.82E-11 1.11E-10 2.40E-10 4.25E-10 6.53E-10
 8.01E-10 9.68E-10 1.12E-09 1.19E-09 1.22E-09 1.21E-09 1.19E-09 1.14E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.56E-39 1.89E-29 2.00E-21 5.36E-18
 1.98E-15 1.94E-13 1.89E-12 1.82E-11 1.11E-10 2.40E-10 4.25E-10 6.53E-10
 8.01E-10 9.68E-10 1.12E-09 1.19E-09 1.22E-09 1.21E-09 1.19E-09 1.14E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.62E-39 1.89E-29 2.00E-21 5.36E-18
 1.98E-15 1.94E-13 1.89E-12 1.82E-11 1.11E-10 2.40E-10 4.25E-10 6.53E-10
 8.01E-10 9.68E-10 1.12E-09 1.19E-09 1.22E-09 1.21E-09 1.19E-09 1.14E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.61E-39 1.89E-29 2.00E-21 5.36E-18
 1.98E-15 1.94E-13 1.89E-12 1.82E-11 1.11E-10 2.40E-10 4.25E-10 6.53E-10
 8.01E-10 9.68E-10 1.12E-09 1.19E-09 1.22E-09 1.21E-09 1.19E-09 1.14E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.61E-39 1.89E-29 2.00E-21 5.36E-18
 1.98E-15 1.94E-13 1.89E-12 1.82E-11 1.11E-10 2.40E-10 4.25E-10 6.53E-10
 8.01E-10 9.68E-10 1.12E-09 1.19E-09 1.22E-09 1.21E-09 1.19E-09 1.14E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.61E-39 1.89E-29 2.00E-21 5.36E-18
 1.98E-15 1.94E-13 1.89E-12 1.82E-11 1.11E-10 2.40E-10 4.25E-10 6.53E-10
 8.01E-10 9.68E-10 1.12E-09 1.19E-09 1.22E-09 1.21E-09 1.19E-09 1.14E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.61E-39 1.89E-29 2.00E-21 5.36E-18
 1.98E-15 1.94E-13 1.89E-12 1.82E-11 1.11E-10 2.40E-10 4.25E-10 6.53E-10
 8.01E-10 9.68E-10 1.12E-09 1.19E-09 1.22E-09 1.21E-09 1.19E-09 1.14E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.61E-39 1.89E-29 2.00E-21 5.36E-18
 1.98E-15 1.94E-13 1.89E-12 1.82E-11 1.11E-10 2.40E-10 4.25E-10 6.53E-10
 8.01E-10 9.68E-10 1.12E-09 1.19E-09 1.22E-09 1.21E-09 1.19E-09 1.14E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.61E-39 1.89E-29 2.00E-21 5.36E-18
 1.98E-15 1.94E-13 1.89E-12 1.82E-11 1.11E-10 2.40E-10 4.25E-10 6.53E-10
 8.01E-10 9.68E-10 1.12E-09 1.19E-09 1.22E-09 1.21E-09 1.19E-09 1.14E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.61E-39 1.89E-29 2.00E-21 5.36E-18
 1.98E-15 1.94E-13 1.89E-12 1.82E-11 1.11E-10 2.40E-10 4.25E-10 6.53E-10
 8.02E-10 9.68E-10 1.12E-09 1.19E-09 1.22E-09 1.21E-09 1.19E-09 1.14E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.61E-39 1.89E-29 2.00E-21 5.36E-18
 1.98E-15 1.94E-13 1.89E-12 1.82E-11 1.11E-10 2.40E-10 4.25E-10 6.53E-10
 8.02E-10 9.68E-10 1.12E-09 1.19E-09 1.22E-09 1.21E-09 1.19E-09 1.14E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.61E-39 1.89E-29 2.00E-21 5.36E-18
 1.98E-15 1.94E-13 1.89E-12 1.82E-11 1.11E-10 2.40E-10 4.25E-10 6.53E-10
 8.02E-10 9.68E-10 1.12E-09 1.19E-09 1.22E-09 1.21E-09 1.19E-09 1.14E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.61E-39 1.89E-29 2.00E-21 5.36E-18
 1.98E-15 1.94E-13 1.89E-12 1.82E-11 1.11E-10 2.40E-10 4.25E-10 6.53E-10
 8.02E-10 9.69E-10 1.12E-09 1.19E-09 1.22E-09 1.21E-09 1.19E-09 1.14E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.61E-39 1.89E-29 2.00E-21 5.37E-18
 1.99E-15 1.94E-13 1.89E-12 1.82E-11 1.11E-10 2.40E-10 4.25E-10 6.54E-10
 8.03E-10 9.70E-10 1.13E-09 1.19E-09 1.22E-09 1.21E-09 1.19E-09 1.15E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.62E-39 1.90E-29 2.00E-21 5.38E-18
 1.99E-15 1.94E-13 1.89E-12 1.82E-11 1.11E-10 2.41E-10 4.26E-10 6.55E-10
 8.04E-10 9.72E-10 1.13E-09 1.19E-09 1.22E-09 1.22E-09 1.19E-09 1.15E-09
 1.00E-74 1.00E-74 1.00E-74 1.56E-49 1.64E-39 1.92E-29 2.02E-21 5.41E-18
 2.00E-15 1.95E-13 1.90E-12 1.83E-11 1.12E-10 2.41E-10 4.27E-10 6.59E-10
 8.10E-10 9.80E-10 1.14E-09 1.20E-09 1.23E-09 1.23E-09 1.21E-09 1.16E-09
 1.00E-74 1.00E-74 1.00E-74 1.56E-49 1.69E-39 1.97E-29 2.06E-21 5.50E-18
 2.03E-15 1.97E-13 1.91E-12 1.84E-11 1.12E-10 2.43E-10 4.32E-10 6.69E-10
 8.24E-10 1.00E-09 1.17E-09 1.23E-09 1.27E-09 1.26E-09 1.24E-09 1.19E-09
 1.00E-74 1.00E-74 1.00E-74 1.56E-49 1.88E-39 2.15E-29 2.20E-21 5.80E-18
 2.12E-15 2.05E-13 1.98E-12 1.90E-11 1.16E-10 2.53E-10 4.53E-10 7.07E-10
 8.78E-10 1.07E-09 1.26E-09 1.34E-09 1.38E-09 1.37E-09 1.34E-09 1.28E-09
 1.00E-74 1.00E-74 1.00E-74 2.02E-49 2.41E-39 2.65E-29 2.58E-21 6.66E-18
 2.40E-15 2.28E-13 2.18E-12 2.06E-11 1.26E-10 2.77E-10 5.02E-10 7.95E-10
 9.98E-10 1.24E-09 1.47E-09 1.58E-09 1.62E-09 1.62E-09 1.58E-09 1.51E-09
 1.00E-74 1.00E-74 1.00E-74 3.62E-49 4.14E-39 4.31E-29 3.81E-21 9.32E-18
 3.21E-15 2.89E-13 2.66E-12 2.40E-11 1.41E-10 3.04E-10 5.45E-10 8.64E-10
 1.09E-09 1.37E-09 1.67E-09 1.82E-09 1.92E-09 1.95E-09 1.93E-09 1.87E-09
 1.00E-74 1.00E-74 1.00E-74 7.31E-49 8.26E-39 8.24E-29 6.54E-21 1.47E-17
 4.54E-15 3.56E-13 2.96E-12 2.35E-11 1.21E-10 2.46E-10 4.21E-10 6.50E-10
 8.15E-10 1.03E-09 1.28E-09 1.43E-09 1.55E-09 1.64E-09 1.68E-09 1.71E-09
 1.00E-74 1.00E-74 1.00E-74 1.44E-48 1.66E-38 1.63E-28 1.12E-20 2.15E-17
 5.26E-15 3.08E-13 2.15E-12 1.41E-11 6.21E-11 1.18E-10 1.94E-10 2.91E-10
 3.61E-10 4.55E-10 5.75E-10 6.50E-10 7.23E-10 7.92E-10 8.34E-10 8.87E-10
 1.00E-74 1.00E-74 1.00E-74 1.83E-48 2.22E-38 2.19E-28 1.32E-20 2.07E-17
 3.78E-15 1.69E-13 1.04E-12 6.09E-12 2.49E-11 4.60E-11 7.41E-11 1.10E-10
 1.36E-10 1.71E-10 2.17E-10 2.47E-10 2.77E-10 3.07E-10 3.26E-10 3.53E-10
 1.00E-74 1.00E-74 1.00E-74 1.33E-48 1.72E-38 1.77E-28 9.62E-21 1.20E-17
 1.67E-15 6.26E-14 3.61E-13 2.02E-12 7.98E-12 1.46E-11 2.34E-11 3.45E-11
 4.27E-11 5.36E-11 6.81E-11 7.76E-11 8.71E-11 9.70E-11 1.04E-10 1.13E-10
  1215.67   24  24 /pl=01:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = t/isel =    4
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
